"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
424,09/29/14 11:05:00 PM,19.821,62.381,12.441,,,
425,09/29/14 11:10:00 PM,19.821,62.561,12.485,,,
426,09/29/14 11:15:00 PM,19.821,62.592,12.493,,,
427,09/29/14 11:20:00 PM,19.821,62.592,12.493,,,
428,09/29/14 11:25:00 PM,19.821,62.592,12.493,,,
429,09/29/14 11:30:00 PM,19.821,62.531,12.478,,,
430,09/29/14 11:35:00 PM,19.821,62.592,12.493,,,
431,09/29/14 11:40:00 PM,19.821,62.652,12.507,,,
432,09/29/14 11:45:00 PM,19.821,62.682,12.515,,,
433,09/29/14 11:50:00 PM,19.844,62.626,12.524,,,
434,09/29/14 11:55:00 PM,19.821,62.652,12.507,,,
435,09/30/14 12:00:00 AM,19.797,62.648,12.484,,,
436,09/30/14 12:05:00 AM,19.821,62.411,12.449,,,
437,09/30/14 12:10:00 AM,19.821,62.471,12.463,,,
438,09/30/14 12:15:00 AM,19.844,62.595,12.516,,,
439,09/30/14 12:20:00 AM,19.821,62.682,12.515,,,
440,09/30/14 12:25:00 AM,19.821,62.682,12.515,,,
441,09/30/14 12:30:00 AM,19.821,62.411,12.449,,,
442,09/30/14 12:35:00 AM,19.797,62.618,12.477,,,
443,09/30/14 12:40:00 AM,19.821,62.592,12.493,,,
444,09/30/14 12:45:00 AM,19.797,62.497,12.447,,,
445,09/30/14 12:50:00 AM,19.797,62.708,12.499,,,
446,09/30/14 12:55:00 AM,19.821,62.561,12.485,,,
447,09/30/14 01:00:00 AM,19.821,62.592,12.493,,,
448,09/30/14 01:05:00 AM,19.821,62.682,12.515,,,
449,09/30/14 01:10:00 AM,19.797,62.678,12.491,,,
450,09/30/14 01:15:00 AM,19.797,62.708,12.499,,,
451,09/30/14 01:20:00 AM,19.821,62.832,12.551,,,
452,09/30/14 01:25:00 AM,19.797,62.768,12.513,,,
453,09/30/14 01:30:00 AM,19.797,62.738,12.506,,,
454,09/30/14 01:35:00 AM,19.821,62.772,12.537,,,
455,09/30/14 01:40:00 AM,19.797,62.588,12.469,,,
456,09/30/14 01:45:00 AM,19.821,62.802,12.544,,,
457,09/30/14 01:50:00 AM,19.773,62.824,12.504,,,
458,09/30/14 01:55:00 AM,19.773,62.974,12.541,,,
459,09/30/14 02:00:00 AM,19.797,62.828,12.528,,,
460,09/30/14 02:05:00 AM,19.844,62.325,12.450,,,
461,09/30/14 02:10:00 AM,19.868,62.359,12.481,,,
462,09/30/14 02:15:00 AM,19.868,62.509,12.518,,,
463,09/30/14 02:20:00 AM,19.844,62.565,12.509,,,
464,09/30/14 02:25:00 AM,19.821,62.531,12.478,,,
465,09/30/14 02:30:00 AM,19.844,62.626,12.524,,,
466,09/30/14 02:35:00 AM,19.821,62.441,12.456,,,
467,09/30/14 02:40:00 AM,19.844,62.626,12.524,,,
468,09/30/14 02:45:00 AM,19.821,62.561,12.485,,,
469,09/30/14 02:50:00 AM,19.821,62.622,12.500,,,
470,09/30/14 02:55:00 AM,19.797,62.558,12.462,,,
471,09/30/14 03:00:00 AM,19.821,62.501,12.471,,,
472,09/30/14 03:05:00 AM,19.821,62.561,12.485,,,
473,09/30/14 03:10:00 AM,19.844,62.535,12.502,,,
474,09/30/14 03:15:00 AM,19.821,62.592,12.493,,,
475,09/30/14 03:20:00 AM,19.821,62.622,12.500,,,
476,09/30/14 03:25:00 AM,19.821,62.592,12.493,,,
477,09/30/14 03:30:00 AM,19.821,62.712,12.522,,,
478,09/30/14 03:35:00 AM,19.821,62.531,12.478,,,
479,09/30/14 03:40:00 AM,19.821,62.622,12.500,,,
480,09/30/14 03:45:00 AM,19.821,62.712,12.522,,,
481,09/30/14 03:50:00 AM,19.821,62.652,12.507,,,
482,09/30/14 03:55:00 AM,19.821,62.561,12.485,,,
483,09/30/14 04:00:00 AM,19.797,62.618,12.477,,,
484,09/30/14 04:05:00 AM,19.821,62.682,12.515,,,
485,09/30/14 04:10:00 AM,19.821,62.712,12.522,,,
486,09/30/14 04:15:00 AM,19.821,62.622,12.500,,,
487,09/30/14 04:20:00 AM,19.821,62.682,12.515,,,
488,09/30/14 04:25:00 AM,19.821,62.622,12.500,,,
489,09/30/14 04:30:00 AM,19.821,62.832,12.551,,,
490,09/30/14 04:35:00 AM,19.821,62.561,12.485,,,
491,09/30/14 04:40:00 AM,19.821,62.682,12.515,,,
492,09/30/14 04:45:00 AM,19.797,62.618,12.477,,,
493,09/30/14 04:50:00 AM,19.821,62.592,12.493,,,
494,09/30/14 04:55:00 AM,19.797,62.618,12.477,,,
495,09/30/14 05:00:00 AM,19.821,62.622,12.500,,,
496,09/30/14 05:05:00 AM,19.821,62.622,12.500,,,
497,09/30/14 05:10:00 AM,19.821,62.682,12.515,,,
498,09/30/14 05:15:00 AM,19.821,62.802,12.544,,,
499,09/30/14 05:20:00 AM,19.821,62.712,12.522,,,
500,09/30/14 05:25:00 AM,19.821,62.652,12.507,,,
501,09/30/14 05:30:00 AM,19.821,62.712,12.522,,,
502,09/30/14 05:35:00 AM,19.821,62.802,12.544,,,
503,09/30/14 05:40:00 AM,19.797,62.828,12.528,,,
504,09/30/14 05:45:00 AM,19.821,62.592,12.493,,,
505,09/30/14 05:50:00 AM,19.821,62.742,12.529,,,
506,09/30/14 05:55:00 AM,19.821,62.922,12.573,,,
507,09/30/14 06:00:00 AM,19.797,62.828,12.528,,,
508,09/30/14 06:05:00 AM,19.821,62.471,12.463,,,
509,09/30/14 06:10:00 AM,19.821,62.652,12.507,,,
510,09/30/14 06:15:00 AM,19.821,62.531,12.478,,,
511,09/30/14 06:20:00 AM,19.797,62.347,12.411,,,
512,09/30/14 06:25:00 AM,19.797,62.708,12.499,,,
513,09/30/14 06:30:00 AM,19.797,62.678,12.491,,,
514,09/30/14 06:35:00 AM,19.821,62.742,12.529,,,
515,09/30/14 06:40:00 AM,19.797,62.588,12.469,,,
516,09/30/14 06:45:00 AM,19.821,62.592,12.493,,,
517,09/30/14 06:50:00 AM,19.821,62.742,12.529,,,
518,09/30/14 06:55:00 AM,19.821,62.712,12.522,,,
519,09/30/14 07:00:00 AM,19.821,62.742,12.529,,,
520,09/30/14 07:05:00 AM,19.821,62.561,12.485,,,
521,09/30/14 07:10:00 AM,19.821,62.712,12.522,,,
522,09/30/14 07:15:00 AM,19.821,62.742,12.529,,,
523,09/30/14 07:20:00 AM,19.821,62.652,12.507,,,
524,09/30/14 07:25:00 AM,19.821,62.712,12.522,,,
525,09/30/14 07:30:00 AM,19.821,62.742,12.529,,,
526,09/30/14 07:35:00 AM,19.821,62.742,12.529,,,
527,09/30/14 07:40:00 AM,19.821,62.592,12.493,,,
528,09/30/14 07:45:00 AM,19.821,62.682,12.515,,,
529,09/30/14 07:50:00 AM,19.821,62.652,12.507,,,
530,09/30/14 07:55:00 AM,19.821,62.712,12.522,,,
531,09/30/14 08:00:00 AM,19.844,62.746,12.553,,,
532,09/30/14 08:05:00 AM,19.821,62.652,12.507,,,
533,09/30/14 08:10:00 AM,19.821,62.471,12.463,,,
534,09/30/14 08:15:00 AM,19.797,62.588,12.469,,,
535,09/30/14 08:20:00 AM,19.821,62.652,12.507,,,
536,09/30/14 08:25:00 AM,19.821,62.652,12.507,,,
537,09/30/14 08:30:00 AM,19.821,62.592,12.493,,,
538,09/30/14 08:35:00 AM,22.230,61.718,14.551,,,
539,09/30/14 08:40:00 AM,26.970,62.612,19.251,,,
540,09/30/14 08:45:00 AM,30.552,58.566,21.532,,,
541,09/30/14 08:50:00 AM,32.595,57.701,23.194,,,
542,09/30/14 08:55:00 AM,33.791,58.674,24.590,,,
543,09/30/14 09:00:00 AM,34.290,60.243,25.500,,,
544,09/30/14 09:05:00 AM,34.527,62.082,26.232,,,
545,09/30/14 09:10:00 AM,34.580,63.475,26.659,,,
546,09/30/14 09:15:00 AM,34.554,62.433,26.353,,,
547,09/30/14 09:20:00 AM,34.554,62.213,26.293,,,
548,09/30/14 09:25:00 AM,34.474,61.695,26.076,,,
549,09/30/14 09:30:00 AM,34.501,61.225,25.972,,,
550,09/30/14 09:35:00 AM,34.527,60.628,25.831,,,
551,09/30/14 09:40:00 AM,34.501,61.130,25.945,,,
552,09/30/14 09:45:00 AM,34.474,60.810,25.832,,,
553,09/30/14 09:50:00 AM,34.501,61.826,26.137,,,
554,09/30/14 09:55:00 AM,34.501,61.605,26.076,,,
555,09/30/14 10:00:00 AM,34.474,60.176,25.655,,,
556,09/30/14 10:05:00 AM,34.474,60.493,25.743,,,
557,09/30/14 10:10:00 AM,34.501,61.762,26.120,,,
558,09/30/14 10:15:00 AM,34.501,62.141,26.223,,,
559,09/30/14 10:20:00 AM,34.501,61.225,25.972,,,
560,09/30/14 10:25:00 AM,34.474,60.144,25.646,,,
561,09/30/14 10:30:00 AM,34.527,60.343,25.751,,,
562,09/30/14 10:35:00 AM,34.501,62.141,26.223,,,
563,09/30/14 10:40:00 AM,34.501,62.267,26.258,,,
564,09/30/14 10:45:00 AM,34.527,60.818,25.884,,,
565,09/30/14 10:50:00 AM,34.474,60.303,25.690,,,
566,09/30/14 10:55:00 AM,34.501,61.194,25.963,,,
567,09/30/14 11:00:00 AM,34.527,61.924,26.189,,,
568,09/30/14 11:05:00 AM,34.501,61.510,26.050,,,
569,09/30/14 11:10:00 AM,34.527,61.229,25.998,,,
570,09/30/14 11:15:00 AM,34.527,60.216,25.715,,,
571,09/30/14 11:20:00 AM,34.527,60.881,25.901,,,
572,09/30/14 11:25:00 AM,34.501,62.236,26.249,,,
573,09/30/14 11:30:00 AM,34.527,60.438,25.777,,,
574,09/30/14 11:35:00 AM,34.527,60.343,25.751,,,
575,09/30/14 11:40:00 AM,34.527,61.008,25.936,,,
576,09/30/14 11:45:00 AM,34.554,61.202,26.015,,,
577,09/30/14 11:50:00 AM,34.527,60.025,25.662,,,
578,09/30/14 11:55:00 AM,34.527,62.051,26.224,,,
579,09/30/14 12:00:00 PM,34.554,61.012,25.962,,,
580,09/30/14 12:05:00 PM,34.527,60.406,25.769,,,
581,09/30/14 12:10:00 PM,34.527,62.051,26.224,,,
582,09/30/14 12:15:00 PM,34.527,60.755,25.866,,,
583,09/30/14 12:20:00 PM,34.527,59.898,25.626,,,
584,09/30/14 12:25:00 PM,34.554,61.929,26.215,,,
585,09/30/14 12:30:00 PM,34.554,60.188,25.732,,,
586,09/30/14 12:35:00 PM,34.527,61.261,26.006,,,
587,09/30/14 12:40:00 PM,34.554,60.695,25.874,,,
588,09/30/14 12:45:00 PM,34.527,60.089,25.680,,,
589,09/30/14 12:50:00 PM,34.554,61.455,26.085,,,
590,09/30/14 12:55:00 PM,34.554,60.315,25.768,,,
591,09/30/14 01:00:00 PM,34.554,61.708,26.154,,,
592,09/30/14 01:05:00 PM,34.554,60.029,25.688,,,
593,09/30/14 01:10:00 PM,34.527,61.861,26.172,,,
594,09/30/14 01:15:00 PM,34.554,59.871,25.643,,,
595,09/30/14 01:20:00 PM,34.554,61.297,26.041,,,
596,09/30/14 01:25:00 PM,34.527,60.913,25.910,,,
597,09/30/14 01:30:00 PM,34.527,60.691,25.848,,,
598,09/30/14 01:35:00 PM,34.527,60.818,25.884,,,
599,09/30/14 01:40:00 PM,34.527,61.735,26.137,,,
600,09/30/14 01:45:00 PM,34.527,60.628,25.831,,,
601,09/30/14 01:50:00 PM,34.554,62.181,26.284,,,
602,09/30/14 01:55:00 PM,34.554,60.569,25.839,,,
603,09/30/14 02:00:00 PM,34.554,61.929,26.215,,,
604,09/30/14 02:05:00 PM,34.580,60.097,25.731,,,
605,09/30/14 02:10:00 PM,34.554,61.676,26.146,,,
606,09/30/14 02:15:00 PM,34.554,60.378,25.786,,,
607,09/30/14 02:20:00 PM,34.527,61.767,26.146,,,
608,09/30/14 02:25:00 PM,34.580,61.048,25.997,,,
609,09/30/14 02:30:00 PM,34.554,60.125,25.714,,,
610,09/30/14 02:35:00 PM,34.343,41.257,19.310,,,
611,09/30/14 02:40:00 PM,34.554,63.879,26.742,,,
612,09/30/14 02:45:00 PM,34.580,61.964,26.250,,,
613,09/30/14 02:50:00 PM,34.554,62.276,26.310,,,
614,09/30/14 02:55:00 PM,34.527,61.451,26.059,,,
615,09/30/14 03:00:00 PM,34.474,60.842,25.840,,,
616,09/30/14 03:05:00 PM,34.474,60.303,25.690,,,
617,09/30/14 03:10:00 PM,34.474,61.948,26.146,,,
618,09/30/14 03:15:00 PM,34.474,62.137,26.197,,,
619,09/30/14 03:20:00 PM,34.474,60.747,25.814,,,
620,09/30/14 03:25:00 PM,34.474,60.176,25.655,,,
621,09/30/14 03:30:00 PM,34.474,62.358,26.258,,,
622,09/30/14 03:35:00 PM,34.474,60.715,25.805,,,
623,09/30/14 03:40:00 PM,34.501,60.402,25.743,,,
624,09/30/14 03:45:00 PM,34.501,62.046,26.198,,,
625,09/30/14 03:50:00 PM,34.501,61.320,25.998,,,
626,09/30/14 03:55:00 PM,34.474,60.366,25.708,,,
627,09/30/14 04:00:00 PM,34.474,62.358,26.258,,,
628,09/30/14 04:05:00 PM,34.474,60.747,25.814,,,
629,09/30/14 04:10:00 PM,34.474,61.379,25.989,,,
630,09/30/14 04:15:00 PM,34.474,61.537,26.033,,,
631,09/30/14 04:20:00 PM,34.474,60.556,25.761,,,
632,09/30/14 04:25:00 PM,34.501,62.204,26.241,,,
633,09/30/14 04:30:00 PM,34.501,61.067,25.928,,,
634,09/30/14 04:35:00 PM,31.594,44.808,18.163,,,
635,09/30/14 04:40:00 PM,26.359,50.070,15.144,,,
636,09/30/14 04:45:00 PM,22.134,56.739,13.165,,,
637,09/30/14 04:50:00 PM,19.464,62.712,12.185,,,
638,09/30/14 04:55:00 PM,18.750,67.464,12.620,,,
639,09/30/14 05:00:00 PM,18.869,67.897,12.831,,,
640,09/30/14 05:05:00 PM,19.226,65.805,12.693,,,
641,09/30/14 05:10:00 PM,19.559,61.525,11.984,,,
642,09/30/14 05:15:00 PM,19.678,60.366,11.807,,,
643,09/30/14 05:20:00 PM,19.844,58.599,11.514,,,
644,09/30/14 05:25:00 PM,19.940,56.287,10.995,,,
645,09/30/14 05:30:00 PM,20.082,57.229,11.379,,,
646,09/30/14 05:35:00 PM,20.059,58.083,11.581,,,
647,09/30/14 05:40:00 PM,20.035,58.690,11.716,,,
648,09/30/14 05:45:00 PM,20.011,59.265,11.842,,,
649,09/30/14 05:50:00 PM,20.011,59.539,11.911,,,
650,09/30/14 05:55:00 PM,20.011,60.055,12.043,,,
651,09/30/14 06:00:00 PM,20.059,59.546,11.958,,,
652,09/30/14 06:05:00 PM,20.106,59.766,12.059,,,
653,09/30/14 06:10:00 PM,20.082,60.127,12.128,,,
654,09/30/14 06:15:00 PM,20.059,60.305,12.151,,,
655,09/30/14 06:20:00 PM,20.011,60.661,12.195,,,
656,09/30/14 06:25:00 PM,19.987,61.021,12.263,,,
657,09/30/14 06:30:00 PM,19.963,61.168,12.277,,,
658,09/30/14 06:35:00 PM,19.940,61.466,12.329,,,
659,09/30/14 06:40:00 PM,19.892,61.730,12.349,,,
660,09/30/14 06:45:00 PM,19.892,61.760,12.356,,,
661,09/30/14 06:50:00 PM,19.868,61.877,12.363,,,
662,09/30/14 06:55:00 PM,19.868,61.847,12.355,,,
663,09/30/14 07:00:00 PM,19.868,62.118,12.422,,,
664,09/30/14 07:05:00 PM,19.844,62.265,12.435,,,
665,09/30/14 07:10:00 PM,19.868,62.208,12.444,,,
666,09/30/14 07:15:00 PM,19.844,62.295,12.443,,,
667,09/30/14 07:20:00 PM,19.844,62.234,12.428,,,
668,09/30/14 07:25:00 PM,19.844,62.295,12.443,,,
669,09/30/14 07:30:00 PM,19.844,62.295,12.443,,,
670,09/30/14 07:35:00 PM,19.844,62.295,12.443,,,
671,09/30/14 07:40:00 PM,19.844,62.295,12.443,,,
672,09/30/14 07:45:00 PM,19.821,62.441,12.456,,,
673,09/30/14 07:50:00 PM,19.844,62.385,12.465,,,
674,09/30/14 07:55:00 PM,19.844,62.475,12.487,,,
675,09/30/14 08:00:00 PM,19.821,62.351,12.434,,,
676,09/30/14 08:05:00 PM,19.821,62.411,12.449,,,
677,09/30/14 08:10:00 PM,19.844,62.445,12.480,,,
678,09/30/14 08:15:00 PM,19.821,62.411,12.449,,,
679,09/30/14 08:20:00 PM,19.821,62.652,12.507,,,
680,09/30/14 08:25:00 PM,19.821,62.441,12.456,,,
681,09/30/14 08:30:00 PM,19.844,62.445,12.480,,,
682,09/30/14 08:35:00 PM,19.797,62.467,12.440,,,
683,09/30/14 08:40:00 PM,19.821,62.622,12.500,,,
684,09/30/14 08:45:00 PM,19.821,62.561,12.485,,,
685,09/30/14 08:50:00 PM,19.821,62.561,12.485,,,
686,09/30/14 08:55:00 PM,19.821,62.501,12.471,,,
687,09/30/14 09:00:00 PM,19.821,62.531,12.478,,,
688,09/30/14 09:05:00 PM,19.821,62.682,12.515,,,
689,09/30/14 09:10:00 PM,19.797,62.407,12.425,,,
690,09/30/14 09:15:00 PM,19.821,62.592,12.493,,,
691,09/30/14 09:20:00 PM,19.797,62.588,12.469,,,
692,09/30/14 09:25:00 PM,19.821,62.592,12.493,,,
693,09/30/14 09:30:00 PM,19.797,62.467,12.440,,,
694,09/30/14 09:35:00 PM,19.797,62.708,12.499,,,
695,09/30/14 09:40:00 PM,19.821,62.622,12.500,,,
696,09/30/14 09:45:00 PM,19.797,62.497,12.447,,,
697,09/30/14 09:50:00 PM,19.821,62.652,12.507,,,
698,09/30/14 09:55:00 PM,19.797,62.678,12.491,,,
699,09/30/14 10:00:00 PM,19.797,62.588,12.469,,,
700,09/30/14 10:05:00 PM,19.821,62.742,12.529,,,
701,09/30/14 10:10:00 PM,19.797,62.527,12.455,,,
702,09/30/14 10:15:00 PM,19.797,62.497,12.447,,,
703,09/30/14 10:20:00 PM,19.797,62.648,12.484,,,
704,09/30/14 10:25:00 PM,19.797,62.678,12.491,,,
705,09/30/14 10:30:00 PM,19.797,62.648,12.484,,,
706,09/30/14 10:35:00 PM,19.821,62.832,12.551,,,
707,09/30/14 10:40:00 PM,19.821,62.501,12.471,,,
708,09/30/14 10:45:00 PM,19.821,62.501,12.471,,,
709,09/30/14 10:50:00 PM,19.821,62.592,12.493,,,
710,09/30/14 10:55:00 PM,19.797,62.648,12.484,,,
711,09/30/14 11:00:00 PM,19.797,62.648,12.484,,,
712,09/30/14 11:05:00 PM,19.797,62.648,12.484,,,
713,09/30/14 11:10:00 PM,19.797,62.828,12.528,,,
714,09/30/14 11:15:00 PM,19.821,62.652,12.507,,,
715,09/30/14 11:20:00 PM,19.821,62.622,12.500,,,
716,09/30/14 11:25:00 PM,19.821,62.592,12.493,,,
717,09/30/14 11:30:00 PM,19.797,62.558,12.462,,,
718,09/30/14 11:35:00 PM,19.797,62.648,12.484,,,
719,09/30/14 11:40:00 PM,19.821,62.531,12.478,,,
720,09/30/14 11:45:00 PM,19.821,62.772,12.537,,,
721,09/30/14 11:50:00 PM,19.821,62.622,12.500,,,
722,09/30/14 11:55:00 PM,19.797,62.648,12.484,,,
723,10/01/14 12:00:00 AM,19.797,62.558,12.462,,,
724,10/01/14 12:05:00 AM,19.797,62.678,12.491,,,
725,10/01/14 12:10:00 AM,19.821,62.531,12.478,,,
726,10/01/14 12:15:00 AM,19.821,62.772,12.537,,,
727,10/01/14 12:20:00 AM,19.821,62.622,12.500,,,
728,10/01/14 12:25:00 AM,19.821,62.592,12.493,,,
729,10/01/14 12:30:00 AM,19.797,62.558,12.462,,,
730,10/01/14 12:35:00 AM,19.821,62.622,12.500,,,
731,10/01/14 12:40:00 AM,19.797,62.738,12.506,,,
732,10/01/14 12:45:00 AM,19.797,62.648,12.484,,,
733,10/01/14 12:50:00 AM,19.797,62.618,12.477,,,
734,10/01/14 12:55:00 AM,19.797,62.527,12.455,,,
735,10/01/14 01:00:00 AM,19.797,62.648,12.484,,,
736,10/01/14 01:05:00 AM,19.797,62.437,12.433,,,
737,10/01/14 01:10:00 AM,19.821,62.772,12.537,,,
738,10/01/14 01:15:00 AM,19.797,62.708,12.499,,,
739,10/01/14 01:20:00 AM,19.797,62.678,12.491,,,
740,10/01/14 01:25:00 AM,19.821,62.652,12.507,,,
741,10/01/14 01:30:00 AM,19.797,62.527,12.455,,,
742,10/01/14 01:35:00 AM,19.797,62.558,12.462,,,
743,10/01/14 01:40:00 AM,19.797,62.648,12.484,,,
744,10/01/14 01:45:00 AM,19.821,62.772,12.537,,,
745,10/01/14 01:50:00 AM,19.797,62.918,12.550,,,
746,10/01/14 01:55:00 AM,19.797,62.588,12.469,,,
747,10/01/14 02:00:00 AM,19.821,62.712,12.522,,,
748,10/01/14 02:05:00 AM,19.821,62.742,12.529,,,
749,10/01/14 02:10:00 AM,19.821,62.622,12.500,,,
750,10/01/14 02:15:00 AM,19.797,62.738,12.506,,,
751,10/01/14 02:20:00 AM,19.797,62.708,12.499,,,
752,10/01/14 02:25:00 AM,19.797,62.678,12.491,,,
753,10/01/14 02:30:00 AM,19.797,62.708,12.499,,,
754,10/01/14 02:35:00 AM,19.797,62.798,12.520,,,
755,10/01/14 02:40:00 AM,19.797,62.798,12.520,,,
756,10/01/14 02:45:00 AM,19.797,62.768,12.513,,,
757,10/01/14 02:50:00 AM,19.797,62.527,12.455,,,
758,10/01/14 02:55:00 AM,19.797,62.588,12.469,,,
759,10/01/14 03:00:00 AM,19.797,62.768,12.513,,,
760,10/01/14 03:05:00 AM,19.797,62.527,12.455,,,
761,10/01/14 03:10:00 AM,19.797,62.588,12.469,,,
762,10/01/14 03:15:00 AM,19.821,62.622,12.500,,,
763,10/01/14 03:20:00 AM,19.821,62.622,12.500,,,
764,10/01/14 03:25:00 AM,19.797,62.708,12.499,,,
765,10/01/14 03:30:00 AM,19.797,62.437,12.433,,,
766,10/01/14 03:35:00 AM,19.797,62.798,12.520,,,
767,10/01/14 03:40:00 AM,19.797,62.558,12.462,,,
768,10/01/14 03:45:00 AM,19.797,62.798,12.520,,,
769,10/01/14 03:50:00 AM,19.797,62.678,12.491,,,
770,10/01/14 03:55:00 AM,19.797,62.708,12.499,,,
771,10/01/14 04:00:00 AM,19.797,62.618,12.477,,,
772,10/01/14 04:05:00 AM,19.821,62.712,12.522,,,
773,10/01/14 04:10:00 AM,19.821,62.742,12.529,,,
774,10/01/14 04:15:00 AM,19.821,62.712,12.522,,,
775,10/01/14 04:20:00 AM,19.797,62.798,12.520,,,
776,10/01/14 04:25:00 AM,19.797,62.648,12.484,,,
777,10/01/14 04:30:00 AM,19.797,62.798,12.520,,,
778,10/01/14 04:35:00 AM,19.797,62.708,12.499,,,
779,10/01/14 04:40:00 AM,19.797,62.708,12.499,,,
780,10/01/14 04:45:00 AM,19.797,62.828,12.528,,,
781,10/01/14 04:50:00 AM,19.821,62.742,12.529,,,
782,10/01/14 04:55:00 AM,19.797,62.648,12.484,,,
783,10/01/14 05:00:00 AM,19.821,62.772,12.537,,,
784,10/01/14 05:05:00 AM,19.797,62.768,12.513,,,
785,10/01/14 05:10:00 AM,19.797,62.708,12.499,,,
786,10/01/14 05:15:00 AM,19.821,62.592,12.493,,,
787,10/01/14 05:20:00 AM,19.797,62.768,12.513,,,
788,10/01/14 05:25:00 AM,19.797,62.678,12.491,,,
789,10/01/14 05:30:00 AM,19.821,62.592,12.493,,,
790,10/01/14 05:35:00 AM,19.797,62.738,12.506,,,
791,10/01/14 05:40:00 AM,19.797,62.618,12.477,,,
792,10/01/14 05:45:00 AM,19.797,62.708,12.499,,,
793,10/01/14 05:50:00 AM,19.797,62.708,12.499,,,
794,10/01/14 05:55:00 AM,19.797,62.708,12.499,,,
795,10/01/14 06:00:00 AM,19.797,62.738,12.506,,,
796,10/01/14 06:05:00 AM,19.797,62.888,12.542,,,
797,10/01/14 06:10:00 AM,19.797,62.618,12.477,,,
798,10/01/14 06:15:00 AM,19.797,62.618,12.477,,,
799,10/01/14 06:20:00 AM,19.797,62.738,12.506,,,
800,10/01/14 06:25:00 AM,19.797,62.678,12.491,,,
801,10/01/14 06:30:00 AM,19.797,62.828,12.528,,,
802,10/01/14 06:35:00 AM,19.797,62.828,12.528,,,
803,10/01/14 06:40:00 AM,19.797,62.678,12.491,,,
804,10/01/14 06:45:00 AM,19.797,62.738,12.506,,,
805,10/01/14 06:50:00 AM,19.797,62.708,12.499,,,
806,10/01/14 06:55:00 AM,19.797,62.678,12.491,,,
807,10/01/14 07:00:00 AM,19.821,62.742,12.529,,,
808,10/01/14 07:05:00 AM,19.797,62.738,12.506,,,
809,10/01/14 07:10:00 AM,19.797,62.558,12.462,,,
810,10/01/14 07:15:00 AM,19.797,62.648,12.484,,,
811,10/01/14 07:20:00 AM,19.797,62.798,12.520,,,
812,10/01/14 07:25:00 AM,19.797,62.768,12.513,,,
813,10/01/14 07:30:00 AM,19.821,62.862,12.559,,,
814,10/01/14 07:35:00 AM,19.797,62.738,12.506,,,
815,10/01/14 07:40:00 AM,19.773,62.734,12.482,,,
816,10/01/14 07:45:00 AM,19.797,62.678,12.491,,,
817,10/01/14 07:50:00 AM,19.797,62.798,12.520,,,
818,10/01/14 07:55:00 AM,19.797,62.618,12.477,,,
819,10/01/14 08:00:00 AM,19.797,62.918,12.550,,,
820,10/01/14 08:05:00 AM,19.797,62.558,12.462,,,
821,10/01/14 08:10:00 AM,19.797,62.648,12.484,,,
822,10/01/14 08:15:00 AM,19.797,62.527,12.455,,,
823,10/01/14 08:20:00 AM,19.821,62.682,12.515,,,
824,10/01/14 08:25:00 AM,19.797,62.678,12.491,,,
825,10/01/14 08:30:00 AM,19.821,62.682,12.515,,,
826,10/01/14 08:35:00 AM,22.326,61.673,14.630,,,
827,10/01/14 08:40:00 AM,27.240,62.871,19.572,,,
828,10/01/14 08:45:00 AM,30.729,59.317,21.906,,,
829,10/01/14 08:50:00 AM,32.724,58.101,23.430,,,
830,10/01/14 08:55:00 AM,33.739,58.921,24.611,,,
831,10/01/14 09:00:00 AM,34.211,60.389,25.467,,,
832,10/01/14 09:05:00 AM,34.422,62.034,26.120,,,
833,10/01/14 09:10:00 AM,34.448,63.580,26.562,,,
834,10/01/14 09:15:00 AM,34.474,64.305,26.780,,,
835,10/01/14 09:20:00 AM,34.448,61.027,25.867,,,
836,10/01/14 09:25:00 AM,34.422,62.318,26.197,,,
837,10/01/14 09:30:00 AM,34.395,62.723,26.282,,,
838,10/01/14 09:35:00 AM,34.422,62.192,26.163,,,
839,10/01/14 09:40:00 AM,34.422,61.150,25.876,,,
840,10/01/14 09:45:00 AM,34.422,60.897,25.806,,,
841,10/01/14 09:50:00 AM,34.422,61.118,25.868,,,
842,10/01/14 09:55:00 AM,34.395,62.691,26.274,,,
843,10/01/14 10:00:00 AM,34.422,62.349,26.206,,,
844,10/01/14 10:05:00 AM,34.448,61.565,26.016,,,
845,10/01/14 10:10:00 AM,34.422,61.276,25.911,,,
846,10/01/14 10:15:00 AM,34.448,60.742,25.788,,,
847,10/01/14 10:20:00 AM,34.448,62.196,26.189,,,
848,10/01/14 10:25:00 AM,34.474,61.506,26.024,,,
849,10/01/14 10:30:00 AM,34.448,60.299,25.664,,,
850,10/01/14 10:35:00 AM,34.422,61.624,26.007,,,
851,10/01/14 10:40:00 AM,34.448,62.259,26.206,,,
852,10/01/14 10:45:00 AM,34.448,61.533,26.007,,,
853,10/01/14 10:50:00 AM,34.448,60.552,25.735,,,
