"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
394,09/15/14 08:20:00 PM,22.421,61.232,14.609,,,,,
395,09/15/14 08:25:00 PM,22.397,61.380,14.624,,,,,
396,09/15/14 08:30:00 PM,22.350,61.190,14.531,,,,,
397,09/15/14 08:35:00 PM,22.350,61.068,14.500,,,,,
398,09/15/14 08:40:00 PM,22.373,60.950,14.493,,,,,
399,09/15/14 08:45:00 PM,22.350,61.281,14.554,,,,,
400,09/15/14 08:50:00 PM,22.373,61.407,14.608,,,,,
401,09/15/14 08:55:00 PM,22.373,61.254,14.570,,,,,
402,09/15/14 09:00:00 PM,22.373,61.437,14.616,,,,,
403,09/15/14 09:05:00 PM,22.397,61.258,14.593,,,,,
404,09/15/14 09:10:00 PM,22.397,61.197,14.578,,,,,
405,09/15/14 09:15:00 PM,22.397,61.289,14.601,,,,,
406,09/15/14 09:20:00 PM,22.421,60.988,14.547,,,,,
407,09/15/14 09:25:00 PM,22.421,61.384,14.648,,,,,
408,09/15/14 09:30:00 PM,22.421,61.201,14.602,,,,,
409,09/15/14 09:35:00 PM,22.421,61.110,14.578,,,,,
410,09/15/14 09:40:00 PM,22.445,61.266,14.640,,,,,
411,09/15/14 09:45:00 PM,22.421,61.293,14.625,,,,,
412,09/15/14 09:50:00 PM,22.397,61.380,14.624,,,,,
413,09/15/14 09:55:00 PM,22.350,61.372,14.577,,,,,
414,09/15/14 10:00:00 PM,22.350,61.037,14.492,,,,,
415,09/15/14 10:05:00 PM,22.373,61.254,14.570,,,,,
416,09/15/14 10:10:00 PM,22.397,61.197,14.578,,,,,
417,09/15/14 10:15:00 PM,22.397,61.289,14.601,,,,,
418,09/15/14 10:20:00 PM,22.421,61.445,14.663,,,,,
419,09/15/14 10:25:00 PM,22.445,61.266,14.640,,,,,
420,09/15/14 10:30:00 PM,22.469,61.361,14.687,,,,,
421,09/15/14 10:35:00 PM,22.493,60.999,14.618,,,,,
422,09/15/14 10:40:00 PM,22.469,61.209,14.649,,,,,
423,09/15/14 10:45:00 PM,22.469,61.209,14.649,,,,,
424,09/15/14 10:50:00 PM,22.445,61.327,14.656,,,,,
425,09/15/14 10:55:00 PM,22.445,61.205,14.625,,,,,
426,09/15/14 11:00:00 PM,22.445,61.357,14.664,,,,,
427,09/15/14 11:05:00 PM,22.445,61.479,14.694,,,,,
428,09/15/14 11:10:00 PM,22.421,61.475,14.671,,,,,
429,09/15/14 11:15:00 PM,22.421,61.079,14.571,,,,,
430,09/15/14 11:20:00 PM,22.397,61.289,14.601,,,,,
431,09/15/14 11:25:00 PM,22.397,61.228,14.586,,,,,
432,09/15/14 11:30:00 PM,22.397,61.015,14.532,,,,,
433,09/15/14 11:35:00 PM,22.397,61.836,14.739,,,,,
434,09/15/14 11:40:00 PM,22.397,60.893,14.501,,,,,
435,09/15/14 11:45:00 PM,22.397,61.563,14.670,,,,,
436,09/15/14 11:50:00 PM,22.350,61.068,14.500,,,,,
437,09/15/14 11:55:00 PM,22.326,61.247,14.523,,,,,
438,09/16/14 12:00:00 AM,22.326,61.308,14.538,,,,,
439,09/16/14 12:05:00 AM,22.326,61.277,14.531,,,,,
440,09/16/14 12:10:00 AM,22.350,61.281,14.554,,,,,
441,09/16/14 12:15:00 AM,22.373,61.102,14.531,,,,,
442,09/16/14 12:20:00 AM,22.397,61.289,14.601,,,,,
443,09/16/14 12:25:00 AM,22.397,61.350,14.617,,,,,
444,09/16/14 12:30:00 AM,22.397,61.136,14.563,,,,,
445,09/16/14 12:35:00 AM,22.373,61.376,14.601,,,,,
446,09/16/14 12:40:00 AM,22.397,60.893,14.501,,,,,
447,09/16/14 12:45:00 AM,22.373,61.041,14.516,,,,,
448,09/16/14 12:50:00 AM,22.373,61.224,14.562,,,,,
449,09/16/14 12:55:00 AM,22.421,61.110,14.578,,,,,
450,09/16/14 01:00:00 AM,22.397,61.411,14.632,,,,,
451,09/16/14 01:05:00 AM,22.397,61.319,14.609,,,,,
452,09/16/14 01:10:00 AM,22.397,61.350,14.617,,,,,
453,09/16/14 01:15:00 AM,22.373,61.468,14.624,,,,,
454,09/16/14 01:20:00 AM,22.302,61.760,14.630,,,,,
455,09/16/14 01:25:00 AM,22.302,61.578,14.584,,,,,
456,09/16/14 01:30:00 AM,22.302,61.334,14.522,,,,,
457,09/16/14 01:35:00 AM,22.302,61.030,14.445,,,,,
458,09/16/14 01:40:00 AM,22.302,61.334,14.522,,,,,
459,09/16/14 01:45:00 AM,22.302,61.456,14.553,,,,,
460,09/16/14 01:50:00 AM,22.326,61.277,14.531,,,,,
461,09/16/14 01:55:00 AM,22.326,61.155,14.500,,,,,
462,09/16/14 02:00:00 AM,22.326,61.308,14.538,,,,,
463,09/16/14 02:05:00 AM,22.373,61.224,14.562,,,,,
464,09/16/14 02:10:00 AM,22.397,61.228,14.586,,,,,
465,09/16/14 02:15:00 AM,22.397,61.289,14.601,,,,,
466,09/16/14 02:20:00 AM,22.397,60.984,14.524,,,,,
467,09/16/14 02:25:00 AM,22.373,61.285,14.578,,,,,
468,09/16/14 02:30:00 AM,22.373,61.346,14.593,,,,,
469,09/16/14 02:35:00 AM,22.350,61.281,14.554,,,,,
470,09/16/14 02:40:00 AM,22.350,61.098,14.508,,,,,
471,09/16/14 02:45:00 AM,22.373,61.011,14.508,,,,,
472,09/16/14 02:50:00 AM,22.397,61.258,14.593,,,,,
473,09/16/14 02:55:00 AM,22.397,61.197,14.578,,,,,
474,09/16/14 03:00:00 AM,22.397,61.167,14.570,,,,,
475,09/16/14 03:05:00 AM,22.397,61.350,14.617,,,,,
476,09/16/14 03:10:00 AM,22.350,61.037,14.492,,,,,
477,09/16/14 03:15:00 AM,22.350,61.251,14.546,,,,,
478,09/16/14 03:20:00 AM,22.302,61.334,14.522,,,,,
479,09/16/14 03:25:00 AM,22.302,61.304,14.515,,,,,
480,09/16/14 03:30:00 AM,22.302,61.456,14.553,,,,,
481,09/16/14 03:35:00 AM,22.302,60.938,14.422,,,,,
482,09/16/14 03:40:00 AM,22.278,61.391,14.514,,,,,
483,09/16/14 03:45:00 AM,22.278,61.300,14.491,,,,,
484,09/16/14 03:50:00 AM,22.373,61.041,14.516,,,,,
485,09/16/14 03:55:00 AM,22.397,61.441,14.640,,,,,
486,09/16/14 04:00:00 AM,22.421,61.201,14.602,,,,,
487,09/16/14 04:05:00 AM,22.397,61.228,14.586,,,,,
488,09/16/14 04:10:00 AM,22.397,61.136,14.563,,,,,
489,09/16/14 04:15:00 AM,22.373,61.407,14.608,,,,,
490,09/16/14 04:20:00 AM,22.373,61.376,14.601,,,,,
491,09/16/14 04:25:00 AM,22.373,61.376,14.601,,,,,
492,09/16/14 04:30:00 AM,22.397,61.350,14.617,,,,,
493,09/16/14 04:35:00 AM,22.373,60.858,14.469,,,,,
494,09/16/14 04:40:00 AM,22.326,61.368,14.554,,,,,
495,09/16/14 04:45:00 AM,22.302,61.395,14.538,,,,,
496,09/16/14 04:50:00 AM,22.278,60.995,14.414,,,,,
497,09/16/14 04:55:00 AM,22.278,61.178,14.460,,,,,
498,09/16/14 05:00:00 AM,22.326,61.094,14.484,,,,,
499,09/16/14 05:05:00 AM,22.373,61.315,14.585,,,,,
500,09/16/14 05:10:00 AM,22.373,61.194,14.554,,,,,
501,09/16/14 05:15:00 AM,22.350,61.311,14.562,,,,,
502,09/16/14 05:20:00 AM,22.350,61.311,14.562,,,,,
503,09/16/14 05:25:00 AM,22.350,61.433,14.593,,,,,
504,09/16/14 05:30:00 AM,22.326,61.399,14.561,,,,,
505,09/16/14 05:35:00 AM,22.326,61.399,14.561,,,,,
506,09/16/14 05:40:00 AM,22.326,61.186,14.507,,,,,
507,09/16/14 05:45:00 AM,22.326,61.216,14.515,,,,,
508,09/16/14 05:50:00 AM,22.326,61.155,14.500,,,,,
509,09/16/14 05:55:00 AM,22.326,61.003,14.461,,,,,
510,09/16/14 06:00:00 AM,22.350,60.854,14.446,,,,,
511,09/16/14 06:05:00 AM,22.350,61.068,14.500,,,,,
512,09/16/14 06:10:00 AM,22.373,61.346,14.593,,,,,
513,09/16/14 06:15:00 AM,22.397,61.441,14.640,,,,,
514,09/16/14 06:20:00 AM,22.445,61.083,14.594,,,,,
515,09/16/14 06:25:00 AM,22.397,61.411,14.632,,,,,
516,09/16/14 06:30:00 AM,22.421,61.018,14.555,,,,,
517,09/16/14 06:35:00 AM,22.397,61.319,14.609,,,,,
518,09/16/14 06:40:00 AM,22.421,60.957,14.540,,,,,
519,09/16/14 06:45:00 AM,22.421,61.354,14.640,,,,,
520,09/16/14 06:50:00 AM,22.421,61.232,14.609,,,,,
521,09/16/14 06:55:00 AM,22.373,61.437,14.616,,,,,
522,09/16/14 07:00:00 AM,22.350,61.311,14.562,,,,,
523,09/16/14 07:05:00 AM,22.373,61.133,14.539,,,,,
524,09/16/14 07:10:00 AM,22.397,61.136,14.563,,,,,
525,09/16/14 07:15:00 AM,22.421,61.140,14.586,,,,,
526,09/16/14 07:20:00 AM,22.397,61.136,14.563,,,,,
527,09/16/14 07:25:00 AM,22.421,61.293,14.625,,,,,
528,09/16/14 07:30:00 AM,22.421,61.171,14.594,,,,,
529,09/16/14 07:35:00 AM,22.397,61.258,14.593,,,,,
530,09/16/14 07:40:00 AM,22.397,61.380,14.624,,,,,
531,09/16/14 07:45:00 AM,22.397,61.136,14.563,,,,,
532,09/16/14 07:50:00 AM,22.421,61.201,14.602,,,,,
533,09/16/14 07:55:00 AM,22.421,61.110,14.578,,,,,
534,09/16/14 08:00:00 AM,22.445,61.175,14.617,,,,,
535,09/16/14 08:05:00 AM,22.421,61.384,14.648,,,,,
536,09/16/14 08:10:00 AM,22.397,61.502,14.655,,,,,
537,09/16/14 08:15:00 AM,22.373,61.315,14.585,,,,,
538,09/16/14 08:20:00 AM,22.373,61.133,14.539,,,,,
539,09/16/14 08:25:00 AM,22.373,60.797,14.454,,,,,
540,09/16/14 08:30:00 AM,22.350,61.098,14.508,,,,,
541,09/16/14 08:35:00 AM,22.829,57.924,14.132,,,,,
542,09/16/14 08:40:00 AM,21.967,63.914,14.845,,,,,
543,09/16/14 08:45:00 AM,21.967,61.675,14.293,,,,,
544,09/16/14 08:50:00 AM,22.757,59.021,14.355,,,,,
545,09/16/14 08:55:00 AM,23.573,54.681,13.937,,,,,
546,09/16/14 09:00:00 AM,23.645,53.125,13.559,,,,,
547,09/16/14 09:05:00 AM,23.453,53.318,13.437,,,,,
548,09/16/14 09:10:00 AM,23.309,53.987,13.495,,,,,
549,09/16/14 09:15:00 AM,23.261,54.136,13.493,,,,,
550,09/16/14 09:20:00 AM,23.309,54.643,13.680,,,,,
551,09/16/14 09:25:00 AM,23.381,54.654,13.750,,,,,
552,09/16/14 09:30:00 AM,23.381,54.498,13.706,,,,,
553,09/16/14 09:35:00 AM,23.357,54.557,13.701,,,,,
554,09/16/14 09:40:00 AM,23.333,55.115,13.835,,,,,
555,09/16/14 09:45:00 AM,23.381,54.841,13.803,,,,,
556,09/16/14 09:50:00 AM,23.333,55.084,13.826,,,,,
557,09/16/14 09:55:00 AM,23.333,55.551,13.957,,,,,
558,09/16/14 10:00:00 AM,23.357,55.555,13.980,,,,,
559,09/16/14 10:05:00 AM,23.333,55.240,13.870,,,,,
560,09/16/14 10:10:00 AM,22.326,59.230,14.005,,,,,
561,09/16/14 10:15:00 AM,22.421,58.938,14.019,,,,,
562,09/16/14 10:20:00 AM,22.517,58.769,14.064,,,,,
563,09/16/14 10:25:00 AM,22.589,59.087,14.215,,,,,
564,09/16/14 10:30:00 AM,22.637,58.603,14.133,,,,,
565,09/16/14 10:35:00 AM,22.589,58.872,14.159,,,,,
566,09/16/14 10:40:00 AM,22.589,58.995,14.191,,,,,
567,09/16/14 10:45:00 AM,22.589,58.872,14.159,,,,,
568,09/16/14 10:50:00 AM,22.517,59.076,14.145,,,,,
569,09/16/14 10:55:00 AM,22.613,59.060,14.230,,,,,
570,09/16/14 11:00:00 AM,22.589,58.688,14.110,,,,,
571,09/16/14 11:05:00 AM,22.565,59.390,14.271,,,,,
572,09/16/14 11:10:00 AM,22.637,58.972,14.230,,,,,
573,09/16/14 11:15:00 AM,22.589,58.995,14.191,,,,,
574,09/16/14 11:20:00 AM,22.565,59.268,14.239,,,,,
575,09/16/14 11:25:00 AM,22.565,59.697,14.351,,,,,
576,09/16/14 11:30:00 AM,22.589,58.995,14.191,,,,,
577,09/16/14 11:35:00 AM,22.541,59.294,14.224,,,,,
578,09/16/14 11:40:00 AM,22.565,59.145,14.207,,,,,
579,09/16/14 11:45:00 AM,22.517,59.168,14.169,,,,,
580,09/16/14 11:50:00 AM,22.541,59.356,14.240,,,,,
581,09/16/14 11:55:00 AM,22.517,59.352,14.217,,,,,
582,09/16/14 12:00:00 PM,22.541,59.202,14.200,,,,,
583,09/16/14 12:05:00 PM,22.541,59.478,14.272,,,,,
584,09/16/14 12:10:00 PM,22.589,58.964,14.183,,,,,
585,09/16/14 12:15:00 PM,22.517,59.291,14.201,,,,,
586,09/16/14 12:20:00 PM,22.517,59.444,14.241,,,,,
587,09/16/14 12:25:00 PM,22.493,59.318,14.185,,,,,
588,09/16/14 12:30:00 PM,22.493,59.655,14.273,,,,,
589,09/16/14 12:35:00 PM,22.541,59.386,14.248,,,,,
590,09/16/14 12:40:00 PM,22.517,59.505,14.256,,,,,
591,09/16/14 12:45:00 PM,22.469,59.253,14.146,,,,,
592,09/16/14 12:50:00 PM,22.445,59.463,14.178,,,,,
593,09/16/14 12:55:00 PM,22.469,59.498,14.210,,,,,
594,09/16/14 01:00:00 PM,22.493,59.655,14.273,,,,,
595,09/16/14 01:05:00 PM,22.517,59.321,14.209,,,,,
596,09/16/14 01:10:00 PM,22.469,59.253,14.146,,,,,
597,09/16/14 01:15:00 PM,22.445,59.433,14.170,,,,,
598,09/16/14 01:20:00 PM,22.493,59.624,14.265,,,,,
599,09/16/14 01:25:00 PM,22.565,59.329,14.255,,,,,
600,09/16/14 01:30:00 PM,22.589,59.149,14.231,,,,,
601,09/16/14 01:35:00 PM,22.541,59.202,14.200,,,,,
602,09/16/14 01:40:00 PM,22.517,59.321,14.209,,,,,
603,09/16/14 01:45:00 PM,22.469,59.467,14.202,,,,,
604,09/16/14 01:50:00 PM,22.517,59.505,14.256,,,,,
605,09/16/14 01:55:00 PM,22.541,59.478,14.272,,,,,
606,09/16/14 02:00:00 PM,22.517,59.628,14.288,,,,,
607,09/16/14 02:05:00 PM,22.517,59.383,14.225,,,,,
608,09/16/14 02:10:00 PM,22.517,59.567,14.272,,,,,
609,09/16/14 02:13:22 PM,,,,,,Logged,Logged,
610,09/16/14 02:15:00 PM,22.661,57.775,13.935,,,,,
611,09/16/14 02:20:00 PM,22.302,60.816,14.391,,,,,
612,09/16/14 02:25:00 PM,22.469,59.467,14.202,,,,,
613,09/16/14 02:30:00 PM,22.493,59.532,14.241,,,,,
614,09/16/14 02:35:00 PM,22.493,59.563,14.249,,,,,
615,09/16/14 02:40:00 PM,22.493,59.440,14.217,,,,,
616,09/16/14 02:45:00 PM,22.445,59.709,14.242,,,,,
617,09/16/14 02:50:00 PM,22.397,59.057,14.027,,,,,
618,09/16/14 02:55:00 PM,22.302,60.389,14.282,,,,,
619,09/16/14 03:00:00 PM,22.350,60.061,14.243,,,,,
620,09/16/14 03:05:00 PM,22.445,59.647,14.226,,,,,
621,09/16/14 03:10:00 PM,22.469,59.559,14.225,,,,,
622,09/16/14 03:15:00 PM,22.445,59.555,14.202,,,,,
623,09/16/14 03:20:00 PM,22.445,59.739,14.250,,,,,
624,09/16/14 03:25:00 PM,22.517,59.628,14.288,,,,,
625,09/16/14 03:30:00 PM,22.469,59.498,14.210,,,,,
626,09/16/14 03:35:00 PM,22.445,59.800,14.265,,,,,
627,09/16/14 03:40:00 PM,22.445,59.770,14.258,,,,,
628,09/16/14 03:45:00 PM,22.493,59.716,14.289,,,,,
629,09/16/14 03:50:00 PM,22.469,59.712,14.265,,,,,
630,09/16/14 03:55:00 PM,22.421,59.797,14.242,,,,,
631,09/16/14 04:00:00 PM,22.445,59.617,14.218,,,,,
632,09/16/14 04:05:00 PM,22.445,59.647,14.226,,,,,
633,09/16/14 04:10:00 PM,22.421,59.919,14.274,,,,,
634,09/16/14 04:15:00 PM,22.421,59.735,14.226,,,,,
635,09/16/14 04:20:00 PM,22.397,59.732,14.203,,,,,
636,09/16/14 04:25:00 PM,22.421,59.919,14.274,,,,,
637,09/16/14 04:30:00 PM,22.421,59.766,14.234,,,,,
638,09/16/14 04:35:00 PM,22.421,59.122,14.067,,,,,
639,09/16/14 04:40:00 PM,23.261,58.668,14.734,,,,,
640,09/16/14 04:45:00 PM,23.309,59.045,14.879,,,,,
641,09/16/14 04:47:30 PM,,,,Logged,,,,
642,09/16/14 04:50:00 PM,22.877,53.769,13.032,,,,,
643,09/16/14 04:55:00 PM,22.350,56.276,13.240,,,,,
644,09/16/14 05:00:00 PM,22.326,56.984,13.410,,,,,
645,09/16/14 05:05:00 PM,22.326,57.970,13.674,,,,,
646,09/16/14 05:10:00 PM,22.373,58.777,13.932,,,,,
647,09/16/14 05:15:00 PM,22.373,59.391,14.092,,,,,
648,09/16/14 05:20:00 PM,22.373,59.820,14.203,,,,,
649,09/16/14 05:25:00 PM,22.373,60.217,14.305,,,,,
650,09/16/14 05:30:00 PM,22.373,60.492,14.376,,,,,
651,09/16/14 05:35:00 PM,22.350,60.702,14.407,,,,,
652,09/16/14 05:40:00 PM,22.397,61.258,14.593,,,,,
653,09/16/14 05:45:00 PM,22.421,60.774,14.493,,,,,
654,09/16/14 05:50:00 PM,22.397,60.893,14.501,,,,,
655,09/16/14 05:55:00 PM,22.373,61.407,14.608,,,,,
656,09/16/14 06:00:00 PM,22.350,60.915,14.461,,,,,
657,09/16/14 06:05:00 PM,22.302,60.938,14.422,,,,,
658,09/16/14 06:10:00 PM,22.278,61.209,14.468,,,,,
659,09/16/14 06:15:00 PM,22.230,60.866,14.336,,,,,
660,09/16/14 06:20:00 PM,22.230,61.414,14.475,,,,,
661,09/16/14 06:25:00 PM,22.230,60.957,14.359,,,,,
662,09/16/14 06:30:00 PM,22.230,61.536,14.506,,,,,
663,09/16/14 06:35:00 PM,22.230,61.170,14.413,,,,,
664,09/16/14 06:40:00 PM,22.254,61.083,14.414,,,,,
665,09/16/14 06:45:00 PM,22.254,61.052,14.406,,,,,
666,09/16/14 06:50:00 PM,22.278,61.574,14.560,,,,,
667,09/16/14 06:55:00 PM,22.278,61.391,14.514,,,,,
668,09/16/14 07:00:00 PM,22.278,61.209,14.468,,,,,
669,09/16/14 07:05:00 PM,22.278,61.117,14.445,,,,,
670,09/16/14 07:10:00 PM,22.278,61.209,14.468,,,,,
671,09/16/14 07:15:00 PM,22.254,61.357,14.483,,,,,
672,09/16/14 07:20:00 PM,22.230,61.566,14.513,,,,,
673,09/16/14 07:25:00 PM,22.206,60.862,14.313,,,,,
674,09/16/14 07:30:00 PM,22.206,60.740,14.282,,,,,
675,09/16/14 07:35:00 PM,22.182,61.193,14.374,,,,,
676,09/16/14 07:40:00 PM,22.182,60.858,14.289,,,,,
677,09/16/14 07:45:00 PM,22.206,61.227,14.405,,,,,
678,09/16/14 07:50:00 PM,22.206,60.953,14.336,,,,,
679,09/16/14 07:55:00 PM,22.230,60.835,14.328,,,,,
680,09/16/14 08:00:00 PM,22.254,61.296,14.468,,,,,
681,09/16/14 08:05:00 PM,22.254,61.205,14.445,,,,,
682,09/16/14 08:10:00 PM,22.278,61.209,14.468,,,,,
683,09/16/14 08:15:00 PM,22.278,61.209,14.468,,,,,
684,09/16/14 08:20:00 PM,22.278,61.117,14.445,,,,,
685,09/16/14 08:25:00 PM,22.278,61.300,14.491,,,,,
686,09/16/14 08:30:00 PM,22.278,61.574,14.560,,,,,
687,09/16/14 08:35:00 PM,22.254,61.144,14.429,,,,,
688,09/16/14 08:40:00 PM,22.230,61.475,14.490,,,,,
689,09/16/14 08:45:00 PM,22.230,60.988,14.367,,,,,
690,09/16/14 08:50:00 PM,22.230,61.566,14.513,,,,,
691,09/16/14 08:55:00 PM,22.230,60.896,14.344,,,,,
692,09/16/14 09:00:00 PM,22.230,61.475,14.490,,,,,
693,09/16/14 09:05:00 PM,22.230,60.866,14.336,,,,,
694,09/16/14 09:10:00 PM,22.206,61.714,14.528,,,,,
695,09/16/14 09:15:00 PM,22.206,61.136,14.382,,,,,
696,09/16/14 09:20:00 PM,22.206,60.953,14.336,,,,,
697,09/16/14 09:25:00 PM,22.206,61.714,14.528,,,,,
698,09/16/14 09:30:00 PM,22.206,60.892,14.320,,,,,
699,09/16/14 09:35:00 PM,22.206,60.892,14.320,,,,,
700,09/16/14 09:40:00 PM,22.182,61.862,14.542,,,,,
701,09/16/14 09:45:00 PM,22.206,61.410,14.451,,,,,
702,09/16/14 09:50:00 PM,22.206,61.744,14.535,,,,,
703,09/16/14 09:55:00 PM,22.230,60.927,14.352,,,,,
704,09/16/14 10:00:00 PM,22.230,61.657,14.536,,,,,
705,09/16/14 10:05:00 PM,22.254,60.870,14.360,,,,,
706,09/16/14 10:10:00 PM,22.230,61.536,14.506,,,,,
707,09/16/14 10:15:00 PM,22.230,61.718,14.551,,,,,
708,09/16/14 10:20:00 PM,22.206,60.831,14.305,,,,,
709,09/16/14 10:25:00 PM,22.206,61.106,14.374,,,,,
710,09/16/14 10:30:00 PM,22.206,61.349,14.436,,,,,
711,09/16/14 10:35:00 PM,22.206,60.770,14.289,,,,,
712,09/16/14 10:40:00 PM,22.206,61.380,14.444,,,,,
713,09/16/14 10:45:00 PM,22.230,61.566,14.513,,,,,
714,09/16/14 10:50:00 PM,22.206,61.045,14.359,,,,,
715,09/16/14 10:55:00 PM,22.158,61.402,14.404,,,,,
716,09/16/14 11:00:00 PM,22.158,61.067,14.320,,,,,
717,09/16/14 11:05:00 PM,22.182,61.284,14.397,,,,,
718,09/16/14 11:10:00 PM,22.206,60.770,14.289,,,,,
719,09/16/14 11:15:00 PM,22.230,61.262,14.436,,,,,
720,09/16/14 11:20:00 PM,22.230,60.866,14.336,,,,,
721,09/16/14 11:25:00 PM,22.254,61.113,14.421,,,,,
722,09/16/14 11:30:00 PM,22.230,60.805,14.321,,,,,
723,09/16/14 11:35:00 PM,22.230,61.018,14.375,,,,,
724,09/16/14 11:40:00 PM,22.206,60.953,14.336,,,,,
725,09/16/14 11:45:00 PM,22.230,61.231,14.429,,,,,
726,09/16/14 11:50:00 PM,22.230,60.927,14.352,,,,,
727,09/16/14 11:55:00 PM,22.230,61.170,14.413,,,,,
728,09/17/14 12:00:00 AM,22.230,60.988,14.367,,,,,
729,09/17/14 12:05:00 AM,22.254,60.687,14.313,,,,,
730,09/17/14 12:10:00 AM,22.230,60.957,14.359,,,,,
731,09/17/14 12:15:00 AM,22.230,60.774,14.313,,,,,
732,09/17/14 12:20:00 AM,22.206,61.532,14.482,,,,,
733,09/17/14 12:25:00 AM,22.206,60.618,14.250,,,,,
734,09/17/14 12:30:00 AM,22.206,60.770,14.289,,,,,
735,09/17/14 12:35:00 AM,22.206,60.862,14.313,,,,,
736,09/17/14 12:40:00 AM,22.158,61.098,14.327,,,,,
737,09/17/14 12:45:00 AM,22.134,61.581,14.427,,,,,
738,09/17/14 12:50:00 AM,22.182,60.645,14.235,,,,,
739,09/17/14 12:55:00 AM,22.158,61.067,14.320,,,,,
740,09/17/14 01:00:00 AM,22.206,60.984,14.344,,,,,
741,09/17/14 01:05:00 AM,22.254,61.052,14.406,,,,,
742,09/17/14 01:10:00 AM,22.278,61.087,14.437,,,,,
743,09/17/14 01:15:00 AM,22.302,61.151,14.476,,,,,
744,09/17/14 01:20:00 AM,22.326,61.033,14.469,,,,,
745,09/17/14 01:25:00 AM,22.326,61.186,14.507,,,,,
746,09/17/14 01:30:00 AM,22.326,61.094,14.484,,,,,
747,09/17/14 01:35:00 AM,22.302,61.425,14.545,,,,,
748,09/17/14 01:40:00 AM,22.278,60.995,14.414,,,,,
749,09/17/14 01:45:00 AM,22.302,60.816,14.391,,,,,
750,09/17/14 01:50:00 AM,22.278,60.721,14.344,,,,,
751,09/17/14 01:55:00 AM,22.254,61.357,14.483,,,,,
752,09/17/14 02:00:00 AM,22.230,61.505,14.498,,,,,
753,09/17/14 02:05:00 AM,22.230,60.774,14.313,,,,,
754,09/17/14 02:10:00 AM,22.230,61.170,14.413,,,,,
755,09/17/14 02:15:00 AM,22.230,60.713,14.297,,,,,
756,09/17/14 02:20:00 AM,22.254,60.870,14.360,,,,,
757,09/17/14 02:25:00 AM,22.230,61.170,14.413,,,,,
758,09/17/14 02:30:00 AM,22.254,61.570,14.537,,,,,
759,09/17/14 02:35:00 AM,22.254,61.357,14.483,,,,,
760,09/17/14 02:40:00 AM,22.230,60.744,14.305,,,,,
761,09/17/14 02:45:00 AM,22.206,60.496,14.219,,,,,
762,09/17/14 02:50:00 AM,22.230,60.957,14.359,,,,,
763,09/17/14 02:55:00 AM,22.230,60.927,14.352,,,,,
764,09/17/14 03:00:00 AM,22.230,60.988,14.367,,,,,
765,09/17/14 03:05:00 AM,22.230,61.353,14.459,,,,,
766,09/17/14 03:10:00 AM,22.230,61.170,14.413,,,,,
767,09/17/14 03:15:00 AM,22.230,60.927,14.352,,,,,
768,09/17/14 03:20:00 AM,22.230,61.353,14.459,,,,,
769,09/17/14 03:25:00 AM,22.230,60.744,14.305,,,,,
770,09/17/14 03:30:00 AM,22.206,61.532,14.482,,,,,
771,09/17/14 03:35:00 AM,22.182,61.224,14.382,,,,,
772,09/17/14 03:40:00 AM,22.182,60.614,14.227,,,,,
773,09/17/14 03:45:00 AM,22.206,61.136,14.382,,,,,
774,09/17/14 03:50:00 AM,22.230,60.866,14.336,,,,,
775,09/17/14 03:55:00 AM,22.254,61.144,14.429,,,,,
776,09/17/14 04:00:00 AM,22.230,60.774,14.313,,,,,
777,09/17/14 04:05:00 AM,22.254,60.991,14.391,,,,,
778,09/17/14 04:10:00 AM,22.230,61.323,14.452,,,,,
779,09/17/14 04:15:00 AM,22.206,61.227,14.405,,,,,
780,09/17/14 04:20:00 AM,22.206,60.587,14.243,,,,,
781,09/17/14 04:25:00 AM,22.230,61.536,14.506,,,,,
782,09/17/14 04:30:00 AM,22.230,60.561,14.258,,,,,
783,09/17/14 04:35:00 AM,22.206,60.740,14.282,,,,,
784,09/17/14 04:40:00 AM,22.230,61.049,14.382,,,,,
785,09/17/14 04:45:00 AM,22.230,60.866,14.336,,,,,
786,09/17/14 04:50:00 AM,22.230,60.622,14.274,,,,,
787,09/17/14 04:55:00 AM,22.254,60.961,14.383,,,,,
788,09/17/14 05:00:00 AM,22.230,60.652,14.282,,,,,
789,09/17/14 05:05:00 AM,22.230,61.140,14.406,,,,,
790,09/17/14 05:10:00 AM,22.206,60.862,14.313,,,,,
791,09/17/14 05:15:00 AM,22.182,61.071,14.343,,,,,
792,09/17/14 05:20:00 AM,22.182,61.193,14.374,,,,,
793,09/17/14 05:25:00 AM,22.230,61.049,14.382,,,,,
794,09/17/14 05:30:00 AM,22.278,61.087,14.437,,,,,
795,09/17/14 05:35:00 AM,22.278,61.178,14.460,,,,,
