"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
381,09/29/14 08:20:00 PM,22.373,63.136,15.040,,,,,,
382,09/29/14 08:25:00 PM,22.421,62.629,14.960,,,,,,
383,09/29/14 08:30:00 PM,22.421,62.599,14.952,,,,,,
384,09/29/14 08:35:00 PM,22.469,62.759,15.037,,,,,,
385,09/29/14 08:40:00 PM,22.421,62.569,14.945,,,,,,
386,09/29/14 08:45:00 PM,22.397,62.716,14.959,,,,,,
387,09/29/14 08:50:00 PM,22.421,62.478,14.922,,,,,,
388,09/29/14 08:55:00 PM,22.445,62.269,14.893,,,,,,
389,09/29/14 09:00:00 PM,22.350,62.527,14.866,,,,,,
390,09/29/14 09:05:00 PM,22.397,62.686,14.951,,,,,,
391,09/29/14 09:10:00 PM,22.421,62.872,15.020,,,,,,
392,09/29/14 09:15:00 PM,22.421,62.448,14.915,,,,,,
393,09/29/14 09:20:00 PM,22.445,62.724,15.006,,,,,,
394,09/29/14 09:25:00 PM,22.445,62.421,14.931,,,,,,
395,09/29/14 09:30:00 PM,22.445,62.057,14.840,,,,,,
396,09/29/14 09:35:00 PM,22.421,62.205,14.854,,,,,,
397,09/29/14 09:40:00 PM,22.421,62.296,14.877,,,,,,
398,09/29/14 09:45:00 PM,22.421,62.417,14.907,,,,,,
399,09/29/14 09:50:00 PM,22.421,62.205,14.854,,,,,,
400,09/29/14 09:55:00 PM,22.421,62.235,14.862,,,,,,
401,09/29/14 10:00:00 PM,22.397,62.383,14.876,,,,,,
402,09/29/14 10:05:00 PM,22.397,62.504,14.906,,,,,,
403,09/29/14 10:10:00 PM,22.397,62.777,14.974,,,,,,
404,09/29/14 10:15:00 PM,22.397,62.807,14.981,,,,,,
405,09/29/14 10:20:00 PM,22.421,62.751,14.990,,,,,,
406,09/29/14 10:25:00 PM,22.445,62.633,14.983,,,,,,
407,09/29/14 10:30:00 PM,22.445,62.421,14.931,,,,,,
408,09/29/14 10:35:00 PM,22.421,62.326,14.884,,,,,,
409,09/29/14 10:40:00 PM,22.421,62.417,14.907,,,,,,
410,09/29/14 10:45:00 PM,22.445,62.512,14.953,,,,,,
411,09/29/14 10:50:00 PM,22.421,62.417,14.907,,,,,,
412,09/29/14 10:55:00 PM,22.445,62.300,14.900,,,,,,
413,09/29/14 11:00:00 PM,22.445,62.482,14.946,,,,,,
414,09/29/14 11:05:00 PM,22.421,62.478,14.922,,,,,,
415,09/29/14 11:10:00 PM,22.397,62.838,14.989,,,,,,
416,09/29/14 11:15:00 PM,22.421,62.508,14.930,,,,,,
417,09/29/14 11:20:00 PM,22.445,62.482,14.946,,,,,,
418,09/29/14 11:25:00 PM,22.421,62.751,14.990,,,,,,
419,09/29/14 11:30:00 PM,22.421,62.690,14.975,,,,,,
420,09/29/14 11:35:00 PM,22.397,62.383,14.876,,,,,,
421,09/29/14 11:40:00 PM,22.421,62.629,14.960,,,,,,
422,09/29/14 11:45:00 PM,22.445,62.148,14.862,,,,,,
423,09/29/14 11:50:00 PM,22.397,62.747,14.966,,,,,,
424,09/29/14 11:55:00 PM,22.445,62.573,14.968,,,,,,
425,09/30/14 12:00:00 AM,22.445,62.451,14.938,,,,,,
426,09/30/14 12:05:00 AM,22.397,62.474,14.898,,,,,,
427,09/30/14 12:10:00 AM,22.445,62.482,14.946,,,,,,
428,09/30/14 12:15:00 AM,22.421,62.539,14.937,,,,,,
429,09/30/14 12:20:00 AM,22.445,62.360,14.915,,,,,,
430,09/30/14 12:25:00 AM,22.469,62.243,14.909,,,,,,
431,09/30/14 12:30:00 AM,22.421,62.478,14.922,,,,,,
432,09/30/14 12:35:00 AM,22.421,62.478,14.922,,,,,,
433,09/30/14 12:40:00 AM,22.445,62.755,15.013,,,,,,
434,09/30/14 12:45:00 AM,22.469,62.152,14.886,,,,,,
435,09/30/14 12:50:00 AM,22.469,62.152,14.886,,,,,,
436,09/30/14 12:55:00 AM,22.445,62.178,14.870,,,,,,
437,09/30/14 01:00:00 AM,22.445,62.451,14.938,,,,,,
438,09/30/14 01:05:00 AM,22.421,62.265,14.869,,,,,,
439,09/30/14 01:10:00 AM,22.421,62.539,14.937,,,,,,
440,09/30/14 01:15:00 AM,22.421,62.265,14.869,,,,,,
441,09/30/14 01:20:00 AM,22.421,62.296,14.877,,,,,,
442,09/30/14 01:25:00 AM,22.397,62.565,14.921,,,,,,
443,09/30/14 01:30:00 AM,22.421,62.751,14.990,,,,,,
444,09/30/14 01:35:00 AM,22.445,62.391,14.923,,,,,,
445,09/30/14 01:40:00 AM,22.445,62.269,14.893,,,,,,
446,09/30/14 01:45:00 AM,22.469,61.939,14.833,,,,,,
447,09/30/14 01:50:00 AM,22.421,61.871,14.770,,,,,,
448,09/30/14 01:55:00 AM,22.373,62.288,14.830,,,,,,
449,09/30/14 02:00:00 AM,22.421,62.569,14.945,,,,,,
450,09/30/14 02:05:00 AM,22.421,62.023,14.808,,,,,,
451,09/30/14 02:10:00 AM,22.421,62.357,14.892,,,,,,
452,09/30/14 02:15:00 AM,22.469,62.273,14.916,,,,,,
453,09/30/14 02:20:00 AM,22.445,62.451,14.938,,,,,,
454,09/30/14 02:25:00 AM,22.469,62.182,14.894,,,,,,
455,09/30/14 02:30:00 AM,22.421,62.387,14.899,,,,,,
456,09/30/14 02:35:00 AM,22.421,62.235,14.862,,,,,,
457,09/30/14 02:40:00 AM,22.421,62.053,14.816,,,,,,
458,09/30/14 02:45:00 AM,22.421,62.265,14.869,,,,,,
459,09/30/14 02:50:00 AM,22.421,62.114,14.831,,,,,,
460,09/30/14 02:55:00 AM,22.469,62.213,14.901,,,,,,
461,09/30/14 03:00:00 AM,22.421,61.901,14.778,,,,,,
462,09/30/14 03:05:00 AM,22.421,62.417,14.907,,,,,,
463,09/30/14 03:10:00 AM,22.421,62.265,14.869,,,,,,
464,09/30/14 03:15:00 AM,22.445,62.360,14.915,,,,,,
465,09/30/14 03:20:00 AM,22.421,62.083,14.824,,,,,,
466,09/30/14 03:25:00 AM,22.421,62.478,14.922,,,,,,
467,09/30/14 03:30:00 AM,22.421,61.719,14.732,,,,,,
468,09/30/14 03:35:00 AM,22.421,62.174,14.846,,,,,,
469,09/30/14 03:40:00 AM,22.421,61.749,14.740,,,,,,
470,09/30/14 03:45:00 AM,22.421,62.053,14.816,,,,,,
471,09/30/14 03:50:00 AM,22.445,62.269,14.893,,,,,,
472,09/30/14 03:55:00 AM,22.445,62.087,14.847,,,,,,
473,09/30/14 04:00:00 AM,22.373,62.075,14.776,,,,,,
474,09/30/14 04:05:00 AM,22.421,61.962,14.793,,,,,,
475,09/30/14 04:10:00 AM,22.421,62.205,14.854,,,,,,
476,09/30/14 04:15:00 AM,22.421,61.871,14.770,,,,,,
477,09/30/14 04:20:00 AM,22.397,62.353,14.868,,,,,,
478,09/30/14 04:25:00 AM,22.445,62.178,14.870,,,,,,
479,09/30/14 04:30:00 AM,22.445,61.875,14.794,,,,,,
480,09/30/14 04:35:00 AM,22.421,62.235,14.862,,,,,,
481,09/30/14 04:40:00 AM,22.445,62.360,14.915,,,,,,
482,09/30/14 04:45:00 AM,22.445,61.753,14.763,,,,,,
483,09/30/14 04:50:00 AM,22.421,62.053,14.816,,,,,,
484,09/30/14 04:55:00 AM,22.421,62.053,14.816,,,,,,
485,09/30/14 05:00:00 AM,22.421,62.660,14.967,,,,,,
486,09/30/14 05:05:00 AM,22.469,62.091,14.871,,,,,,
487,09/30/14 05:10:00 AM,22.421,62.023,14.808,,,,,,
488,09/30/14 05:15:00 AM,22.445,62.269,14.893,,,,,,
489,09/30/14 05:20:00 AM,22.445,62.300,14.900,,,,,,
490,09/30/14 05:25:00 AM,22.397,62.565,14.921,,,,,,
491,09/30/14 05:30:00 AM,22.421,62.478,14.922,,,,,,
492,09/30/14 05:35:00 AM,22.445,62.209,14.878,,,,,,
493,09/30/14 05:40:00 AM,22.445,62.360,14.915,,,,,,
494,09/30/14 05:45:00 AM,22.421,62.083,14.824,,,,,,
495,09/30/14 05:50:00 AM,22.397,62.504,14.906,,,,,,
496,09/30/14 05:55:00 AM,22.445,62.542,14.961,,,,,,
497,09/30/14 06:00:00 AM,22.421,62.205,14.854,,,,,,
498,09/30/14 06:05:00 AM,22.445,62.209,14.878,,,,,,
499,09/30/14 06:10:00 AM,22.421,62.599,14.952,,,,,,
500,09/30/14 06:15:00 AM,22.397,62.322,14.861,,,,,,
501,09/30/14 06:20:00 AM,22.397,62.474,14.898,,,,,,
502,09/30/14 06:25:00 AM,22.397,62.595,14.929,,,,,,
503,09/30/14 06:30:00 AM,22.421,62.265,14.869,,,,,,
504,09/30/14 06:35:00 AM,22.445,62.482,14.946,,,,,,
505,09/30/14 06:40:00 AM,22.445,62.300,14.900,,,,,,
506,09/30/14 06:45:00 AM,22.445,62.269,14.893,,,,,,
507,09/30/14 06:50:00 AM,22.445,62.330,14.908,,,,,,
508,09/30/14 06:55:00 AM,22.469,62.122,14.878,,,,,,
509,09/30/14 07:00:00 AM,22.445,62.057,14.840,,,,,,
510,09/30/14 07:05:00 AM,22.373,62.349,14.845,,,,,,
511,09/30/14 07:10:00 AM,22.397,62.595,14.929,,,,,,
512,09/30/14 07:15:00 AM,22.445,62.239,14.885,,,,,,
513,09/30/14 07:20:00 AM,22.469,62.243,14.909,,,,,,
514,09/30/14 07:25:00 AM,22.445,62.360,14.915,,,,,,
515,09/30/14 07:30:00 AM,22.445,62.391,14.923,,,,,,
516,09/30/14 07:35:00 AM,22.445,62.118,14.855,,,,,,
517,09/30/14 07:40:00 AM,22.397,62.292,14.853,,,,,,
518,09/30/14 07:45:00 AM,22.445,62.057,14.840,,,,,,
519,09/30/14 07:50:00 AM,22.421,62.235,14.862,,,,,,
520,09/30/14 07:55:00 AM,22.421,62.053,14.816,,,,,,
521,09/30/14 08:00:00 AM,22.445,62.421,14.931,,,,,,
522,09/30/14 08:05:00 AM,22.421,62.599,14.952,,,,,,
523,09/30/14 08:10:00 AM,22.421,62.296,14.877,,,,,,
524,09/30/14 08:15:00 AM,22.421,62.448,14.915,,,,,,
525,09/30/14 08:20:00 AM,22.421,62.569,14.945,,,,,,
526,09/30/14 08:25:00 AM,22.445,62.330,14.908,,,,,,
527,09/30/14 08:30:00 AM,22.397,62.504,14.906,,,,,,
528,09/30/14 08:35:00 AM,22.445,58.850,14.018,,,,,,
529,09/30/14 08:40:00 AM,21.561,63.935,14.466,,,,,,
530,09/30/14 08:45:00 AM,21.298,65.211,14.523,,,,,,
531,09/30/14 08:50:00 AM,21.250,66.129,14.694,,,,,,
532,09/30/14 08:55:00 AM,21.346,67.099,15.011,,,,,,
533,09/30/14 09:00:00 AM,21.465,66.882,15.075,,,,,,
534,09/30/14 09:05:00 AM,21.537,66.686,15.097,,,,,,
535,09/30/14 09:10:00 AM,21.561,66.601,15.100,,,,,,
536,09/30/14 09:15:00 AM,21.584,66.605,15.124,,,,,,
537,09/30/14 09:20:00 AM,21.584,66.784,15.165,,,,,,
538,09/30/14 09:25:00 AM,21.632,66.554,15.157,,,,,,
539,09/30/14 09:30:00 AM,21.632,66.494,15.143,,,,,,
540,09/30/14 09:35:00 AM,21.632,66.524,15.150,,,,,,
541,09/30/14 09:40:00 AM,21.632,66.464,15.136,,,,,,
542,09/30/14 09:45:00 AM,21.632,66.554,15.157,,,,,,
543,09/30/14 09:50:00 AM,21.632,66.733,15.199,,,,,,
544,09/30/14 09:55:00 AM,21.680,66.473,15.184,,,,,,
545,09/30/14 10:00:00 AM,21.656,66.916,15.264,,,,,,
546,09/30/14 10:05:00 AM,21.680,66.860,15.274,,,,,,
547,09/30/14 10:10:00 AM,21.680,66.860,15.274,,,,,,
548,09/30/14 10:15:00 AM,21.704,66.924,15.312,,,,,,
549,09/30/14 10:20:00 AM,21.728,66.601,15.259,,,,,,
550,09/30/14 10:25:00 AM,21.704,66.387,15.186,,,,,,
551,09/30/14 10:30:00 AM,21.704,67.014,15.333,,,,,,
552,09/30/14 10:35:00 AM,21.704,66.984,15.326,,,,,,
553,09/30/14 10:40:00 AM,21.704,66.417,15.193,,,,,,
554,09/30/14 10:45:00 AM,21.680,66.920,15.288,,,,,,
555,09/30/14 10:50:00 AM,21.656,66.588,15.188,,,,,,
556,09/30/14 10:55:00 AM,21.704,66.865,15.298,,,,,,
557,09/30/14 11:00:00 AM,21.704,67.311,15.402,,,,,,
558,09/30/14 11:05:00 AM,21.728,66.869,15.322,,,,,,
559,09/30/14 11:10:00 AM,21.704,66.686,15.256,,,,,,
560,09/30/14 11:15:00 AM,21.704,67.162,15.367,,,,,,
561,09/30/14 11:20:00 AM,21.728,66.899,15.329,,,,,,
562,09/30/14 11:25:00 AM,21.728,66.302,15.189,,,,,,
563,09/30/14 11:30:00 AM,21.680,66.473,15.184,,,,,,
564,09/30/14 11:35:00 AM,21.656,66.946,15.271,,,,,,
565,09/30/14 11:40:00 AM,21.704,66.835,15.291,,,,,,
566,09/30/14 11:45:00 AM,21.680,66.652,15.226,,,,,,
567,09/30/14 11:50:00 AM,21.704,67.014,15.333,,,,,,
568,09/30/14 11:55:00 AM,21.704,66.775,15.277,,,,,,
569,09/30/14 12:00:00 PM,21.680,67.099,15.330,,,,,,
570,09/30/14 12:05:00 PM,21.704,67.192,15.374,,,,,,
571,09/30/14 12:10:00 PM,21.752,67.111,15.401,,,,,,
572,09/30/14 12:15:00 PM,21.728,66.541,15.245,,,,,,
573,09/30/14 12:20:00 PM,21.728,67.048,15.363,,,,,,
574,09/30/14 12:25:00 PM,21.704,66.686,15.256,,,,,,
575,09/30/14 12:30:00 PM,21.704,66.716,15.263,,,,,,
576,09/30/14 12:35:00 PM,21.680,66.652,15.226,,,,,,
577,09/30/14 12:40:00 PM,21.680,67.218,15.357,,,,,,
578,09/30/14 12:45:00 PM,21.656,66.946,15.271,,,,,,
579,09/30/14 12:50:00 PM,21.680,66.831,15.267,,,,,,
580,09/30/14 12:55:00 PM,21.704,67.043,15.340,,,,,,
581,09/30/14 01:00:00 PM,21.704,67.103,15.354,,,,,,
582,09/30/14 01:05:00 PM,21.704,66.596,15.235,,,,,,
583,09/30/14 01:10:00 PM,21.704,66.984,15.326,,,,,,
584,09/30/14 01:15:00 PM,21.680,66.920,15.288,,,,,,
585,09/30/14 01:20:00 PM,21.728,66.750,15.294,,,,,,
586,09/30/14 01:25:00 PM,21.704,67.043,15.340,,,,,,
587,09/30/14 01:30:00 PM,21.346,68.108,15.244,,,,,,
588,09/30/14 01:35:00 PM,21.274,70.131,15.632,,,,,,
589,09/30/14 01:40:00 PM,21.417,69.746,15.683,,,,,,
590,09/30/14 01:45:00 PM,21.393,61.309,13.660,,,,,,
591,09/30/14 01:50:00 PM,20.726,67.108,14.422,,,,,,
592,09/30/14 01:55:00 PM,20.940,69.658,15.206,,,,,,
593,09/30/14 02:00:00 PM,21.226,69.534,15.453,,,,,,
594,09/30/14 02:05:00 PM,21.370,68.704,15.402,,,,,,
595,09/30/14 02:10:00 PM,21.012,64.833,14.161,,,,,,
596,09/30/14 02:15:00 PM,20.916,69.418,15.130,,,,,,
597,09/30/14 02:20:00 PM,21.179,69.702,15.445,,,,,,
598,09/30/14 02:25:00 PM,21.370,69.796,15.649,,,,,,
599,09/30/14 02:30:00 PM,21.489,69.198,15.629,,,,,,
600,09/30/14 02:35:00 PM,21.561,68.887,15.626,,,,,,
601,09/30/14 02:40:00 PM,21.561,68.857,15.620,,,,,,
602,09/30/14 02:45:00 PM,21.537,69.000,15.629,,,,,,
603,09/30/14 02:50:00 PM,21.561,69.005,15.653,,,,,,
604,09/30/14 02:55:00 PM,21.537,68.616,15.542,,,,,,
605,09/30/14 03:00:00 PM,21.561,68.946,15.640,,,,,,
606,09/30/14 03:05:00 PM,21.561,68.798,15.606,,,,,,
607,09/30/14 03:10:00 PM,21.561,68.887,15.626,,,,,,
608,09/30/14 03:15:00 PM,21.561,68.798,15.606,,,,,,
609,09/30/14 03:20:00 PM,21.537,68.971,15.623,,,,,,
610,09/30/14 03:25:00 PM,21.561,69.034,15.660,,,,,,
611,09/30/14 03:30:00 PM,21.561,68.768,15.600,,,,,,
612,09/30/14 03:35:00 PM,21.561,68.709,15.586,,,,,,
613,09/30/14 03:40:00 PM,21.561,68.443,15.525,,,,,,
614,09/30/14 03:45:00 PM,21.537,68.941,15.616,,,,,,
615,09/30/14 03:50:00 PM,21.561,68.916,15.633,,,,,,
616,09/30/14 03:55:00 PM,21.537,69.119,15.656,,,,,,
617,09/30/14 04:00:00 PM,21.537,69.237,15.683,,,,,,
618,09/30/14 04:05:00 PM,21.561,68.739,15.593,,,,,,
619,09/30/14 04:10:00 PM,21.561,68.887,15.626,,,,,,
620,09/30/14 04:15:00 PM,21.584,68.950,15.664,,,,,,
621,09/30/14 04:20:00 PM,21.537,68.675,15.556,,,,,,
622,09/30/14 04:25:00 PM,21.513,68.937,15.592,,,,,,
623,09/30/14 04:30:00 PM,21.561,69.300,15.720,,,,,,
624,09/30/14 04:35:00 PM,21.608,69.958,15.914,,,,,,
625,09/30/14 04:40:00 PM,22.565,65.309,15.749,,,,,,
626,09/30/14 04:45:00 PM,22.661,64.182,15.568,,,,,,
627,09/30/14 04:50:00 PM,22.589,63.747,15.394,,,,,,
628,09/30/14 04:55:00 PM,22.541,63.527,15.295,,,,,,
629,09/30/14 05:00:00 PM,22.469,63.364,15.187,,,,,,
630,09/30/14 05:05:00 PM,22.445,63.451,15.185,,,,,,
631,09/30/14 05:10:00 PM,22.397,63.564,15.168,,,,,,
632,09/30/14 05:15:00 PM,22.373,63.801,15.203,,,,,,
633,09/30/14 05:20:00 PM,22.397,63.805,15.227,,,,,,
634,09/30/14 05:25:00 PM,22.373,63.711,15.181,,,,,,
635,09/30/14 05:30:00 PM,22.397,63.745,15.212,,,,,,
636,09/30/14 05:35:00 PM,22.373,63.529,15.136,,,,,,
637,09/30/14 05:40:00 PM,22.373,63.288,15.077,,,,,,
638,09/30/14 05:45:00 PM,22.350,63.646,15.142,,,,,,
639,09/30/14 05:50:00 PM,22.373,63.469,15.122,,,,,,
640,09/30/14 05:55:00 PM,22.350,63.737,15.165,,,,,,
641,09/30/14 06:00:00 PM,22.397,63.564,15.168,,,,,,
642,09/30/14 06:05:00 PM,22.397,63.503,15.153,,,,,,
643,09/30/14 06:10:00 PM,22.397,63.382,15.123,,,,,,
644,09/30/14 06:15:00 PM,22.350,63.465,15.098,,,,,,
645,09/30/14 06:20:00 PM,22.373,63.590,15.151,,,,,,
646,09/30/14 06:25:00 PM,22.397,63.261,15.093,,,,,,
647,09/30/14 06:30:00 PM,22.350,63.495,15.105,,,,,,
648,09/30/14 06:35:00 PM,22.373,63.348,15.092,,,,,,
649,09/30/14 06:40:00 PM,22.350,63.223,15.039,,,,,,
650,09/30/14 06:45:00 PM,22.350,63.495,15.105,,,,,,
651,09/30/14 06:50:00 PM,22.373,63.439,15.114,,,,,,
652,09/30/14 06:55:00 PM,22.373,63.197,15.055,,,,,,
653,09/30/14 07:00:00 PM,22.373,63.439,15.114,,,,,,
654,09/30/14 07:05:00 PM,22.350,63.525,15.113,,,,,,
655,09/30/14 07:10:00 PM,22.373,63.378,15.099,,,,,,
656,09/30/14 07:15:00 PM,22.373,63.620,15.159,,,,,,
657,09/30/14 07:20:00 PM,22.373,63.257,15.070,,,,,,
658,09/30/14 07:25:00 PM,22.373,63.439,15.114,,,,,,
659,09/30/14 07:30:00 PM,22.397,63.019,15.034,,,,,,
660,09/30/14 07:35:00 PM,22.373,63.409,15.107,,,,,,
661,09/30/14 07:40:00 PM,22.373,63.288,15.077,,,,,,
662,09/30/14 07:45:00 PM,22.373,63.227,15.062,,,,,,
663,09/30/14 07:50:00 PM,22.397,63.231,15.086,,,,,,
664,09/30/14 07:55:00 PM,22.397,63.140,15.064,,,,,,
665,09/30/14 08:00:00 PM,22.373,63.227,15.062,,,,,,
666,09/30/14 08:05:00 PM,22.373,62.985,15.003,,,,,,
667,09/30/14 08:10:00 PM,22.397,63.171,15.071,,,,,,
668,09/30/14 08:15:00 PM,22.421,63.447,15.162,,,,,,
669,09/30/14 08:20:00 PM,22.397,62.989,15.026,,,,,,
670,09/30/14 08:25:00 PM,22.397,63.201,15.078,,,,,,
671,09/30/14 08:30:00 PM,22.397,63.140,15.064,,,,,,
672,09/30/14 08:35:00 PM,22.397,62.959,15.019,,,,,,
673,09/30/14 08:40:00 PM,22.397,63.231,15.086,,,,,,
674,09/30/14 08:45:00 PM,22.397,63.140,15.064,,,,,,
675,09/30/14 08:50:00 PM,22.350,63.405,15.083,,,,,,
676,09/30/14 08:55:00 PM,22.373,63.409,15.107,,,,,,
677,09/30/14 09:00:00 PM,22.397,63.050,15.041,,,,,,
678,09/30/14 09:05:00 PM,22.397,62.838,14.989,,,,,,
679,09/30/14 09:10:00 PM,22.421,63.265,15.117,,,,,,
680,09/30/14 09:15:00 PM,22.397,62.959,15.019,,,,,,
681,09/30/14 09:20:00 PM,22.397,62.959,15.019,,,,,,
682,09/30/14 09:25:00 PM,22.397,63.110,15.056,,,,,,
683,09/30/14 09:30:00 PM,22.373,63.106,15.032,,,,,,
684,09/30/14 09:35:00 PM,22.373,63.257,15.070,,,,,,
685,09/30/14 09:40:00 PM,22.373,63.015,15.010,,,,,,
686,09/30/14 09:45:00 PM,22.397,63.140,15.064,,,,,,
687,09/30/14 09:50:00 PM,22.421,63.235,15.109,,,,,,
688,09/30/14 09:55:00 PM,22.421,62.751,14.990,,,,,,
689,09/30/14 10:00:00 PM,22.397,62.989,15.026,,,,,,
690,09/30/14 10:05:00 PM,22.445,63.027,15.081,,,,,,
691,09/30/14 10:10:00 PM,22.421,63.023,15.057,,,,,,
692,09/30/14 10:15:00 PM,22.397,63.080,15.049,,,,,,
693,09/30/14 10:20:00 PM,22.397,63.292,15.101,,,,,,
694,09/30/14 10:25:00 PM,22.397,63.110,15.056,,,,,,
695,09/30/14 10:30:00 PM,22.397,63.140,15.064,,,,,,
696,09/30/14 10:35:00 PM,22.397,62.868,14.996,,,,,,
697,09/30/14 10:40:00 PM,22.373,63.318,15.085,,,,,,
698,09/30/14 10:45:00 PM,22.397,62.898,15.004,,,,,,
699,09/30/14 10:50:00 PM,22.397,63.322,15.108,,,,,,
700,09/30/14 10:55:00 PM,22.421,62.932,15.035,,,,,,
701,09/30/14 11:00:00 PM,22.421,62.932,15.035,,,,,,
702,09/30/14 11:05:00 PM,22.397,63.140,15.064,,,,,,
703,09/30/14 11:10:00 PM,22.421,62.751,14.990,,,,,,
704,09/30/14 11:15:00 PM,22.421,62.842,15.012,,,,,,
705,09/30/14 11:20:00 PM,22.397,63.050,15.041,,,,,,
706,09/30/14 11:25:00 PM,22.373,62.834,14.965,,,,,,
707,09/30/14 11:30:00 PM,22.373,62.864,14.973,,,,,,
708,09/30/14 11:35:00 PM,22.397,62.686,14.951,,,,,,
709,09/30/14 11:40:00 PM,22.421,62.417,14.907,,,,,,
710,09/30/14 11:45:00 PM,22.421,62.599,14.952,,,,,,
711,09/30/14 11:50:00 PM,22.373,62.955,14.995,,,,,,
712,09/30/14 11:55:00 PM,22.421,62.720,14.982,,,,,,
713,10/01/14 12:00:00 AM,22.397,62.868,14.996,,,,,,
714,10/01/14 12:05:00 AM,22.397,62.838,14.989,,,,,,
715,10/01/14 12:10:00 AM,22.373,62.743,14.943,,,,,,
716,10/01/14 12:15:00 AM,22.373,62.500,14.882,,,,,,
717,10/01/14 12:20:00 AM,22.373,63.257,15.070,,,,,,
718,10/01/14 12:25:00 AM,22.397,62.535,14.914,,,,,,
719,10/01/14 12:30:00 AM,22.373,63.015,15.010,,,,,,
720,10/01/14 12:35:00 AM,22.397,63.080,15.049,,,,,,
721,10/01/14 12:40:00 AM,22.373,63.015,15.010,,,,,,
722,10/01/14 12:45:00 AM,22.350,62.951,14.971,,,,,,
723,10/01/14 12:50:00 AM,22.373,62.561,14.897,,,,,,
724,10/01/14 12:55:00 AM,22.373,62.834,14.965,,,,,,
725,10/01/14 01:00:00 AM,22.350,62.860,14.949,,,,,,
726,10/01/14 01:05:00 AM,22.350,62.799,14.934,,,,,,
727,10/01/14 01:10:00 AM,22.373,62.834,14.965,,,,,,
728,10/01/14 01:15:00 AM,22.373,62.803,14.958,,,,,,
729,10/01/14 01:20:00 AM,22.373,62.985,15.003,,,,,,
730,10/01/14 01:25:00 AM,22.397,62.989,15.026,,,,,,
731,10/01/14 01:30:00 AM,22.373,63.076,15.025,,,,,,
732,10/01/14 01:35:00 AM,22.397,62.838,14.989,,,,,,
733,10/01/14 01:40:00 AM,22.397,62.928,15.011,,,,,,
734,10/01/14 01:45:00 AM,22.397,63.201,15.078,,,,,,
735,10/01/14 01:50:00 AM,22.397,63.019,15.034,,,,,,
736,10/01/14 01:55:00 AM,22.397,63.050,15.041,,,,,,
737,10/01/14 02:00:00 AM,22.421,63.144,15.087,,,,,,
738,10/01/14 02:05:00 AM,22.397,62.777,14.974,,,,,,
739,10/01/14 02:10:00 AM,22.373,63.046,15.017,,,,,,
740,10/01/14 02:15:00 AM,22.445,62.664,14.991,,,,,,
741,10/01/14 02:20:00 AM,22.397,62.838,14.989,,,,,,
742,10/01/14 02:25:00 AM,22.397,62.656,14.944,,,,,,
743,10/01/14 02:30:00 AM,22.397,63.019,15.034,,,,,,
744,10/01/14 02:35:00 AM,22.421,62.751,14.990,,,,,,
745,10/01/14 02:40:00 AM,22.397,62.353,14.868,,,,,,
746,10/01/14 02:45:00 AM,22.397,62.656,14.944,,,,,,
747,10/01/14 02:50:00 AM,22.373,62.955,14.995,,,,,,
748,10/01/14 02:55:00 AM,22.421,62.902,15.027,,,,,,
749,10/01/14 03:00:00 AM,22.397,62.898,15.004,,,,,,
750,10/01/14 03:05:00 AM,22.397,62.989,15.026,,,,,,
751,10/01/14 03:10:00 AM,22.373,62.682,14.928,,,,,,
752,10/01/14 03:15:00 AM,22.397,62.747,14.966,,,,,,
753,10/01/14 03:20:00 AM,22.421,62.690,14.975,,,,,,
754,10/01/14 03:25:00 AM,22.397,62.898,15.004,,,,,,
755,10/01/14 03:30:00 AM,22.421,62.872,15.020,,,,,,
756,10/01/14 03:35:00 AM,22.445,62.603,14.976,,,,,,
757,10/01/14 03:40:00 AM,22.397,62.504,14.906,,,,,,
758,10/01/14 03:45:00 AM,22.397,62.747,14.966,,,,,,
759,10/01/14 03:50:00 AM,22.421,62.720,14.982,,,,,,
760,10/01/14 03:55:00 AM,22.397,62.656,14.944,,,,,,
761,10/01/14 04:00:00 AM,22.397,62.898,15.004,,,,,,
762,10/01/14 04:05:00 AM,22.397,62.504,14.906,,,,,,
763,10/01/14 04:10:00 AM,22.397,62.989,15.026,,,,,,
764,10/01/14 04:15:00 AM,22.421,62.842,15.012,,,,,,
765,10/01/14 04:20:00 AM,22.397,62.989,15.026,,,,,,
766,10/01/14 04:25:00 AM,22.421,62.569,14.945,,,,,,
767,10/01/14 04:30:00 AM,22.397,63.050,15.041,,,,,,
768,10/01/14 04:35:00 AM,22.373,62.803,14.958,,,,,,
769,10/01/14 04:40:00 AM,22.397,62.807,14.981,,,,,,
770,10/01/14 04:45:00 AM,22.421,62.872,15.020,,,,,,
